"","sample","habitat"
"821","SAMEA2153397","human gut"
"822","SAMEA2153557","human gut"
"823","SAMEA2153585","cat gut"
"824","SAMEA2153599","cat gut"
"825","SAMEA2153740","human gut"
"826","SAMEA2153824","cat gut"
"827","SAMEA2153837","human gut"
"828","SAMEA2153852","human gut"
"829","SAMEA2153887","human gut"
"830","SAMEA2153898","human gut"
"831","SAMEA2154015","human gut"
"832","SAMEA2154036","human gut"
"833","SAMEA2154042","cat gut"
"834","SAMEA2154047","human gut"
"835","SAMEA2154082","human gut"
"836","SAMEA2154150","human gut"
"837","SAMEA2154425","cat gut"
"838","SAMEA2154452","human gut"
"839","SAMEA2154516","human gut"
"840","SAMEA2154561","human gut"
"841","SAMEA2154620","human gut"
"842","SAMEA2154726","human gut"
"843","SAMEA2154893","human gut"
"844","SAMEA2154920","human gut"
"845","SAMEA2154930","human gut"
"846","SAMEA2154992","human gut"
"847","SAMEA2155030","human gut"
"848","SAMEA2155055","human gut"
"849","SAMEA2155093","human gut"
"850","SAMEA2155132","human gut"
"851","SAMEA2155134","human gut"
"852","SAMEA2155215","human gut"
"853","SAMEA2155252","cat gut"
"854","SAMEA2155255","human gut"
"855","SAMEA2155310","human gut"
"856","SAMEA2155373","human gut"
"857","SAMEA2155432","human gut"
"858","SAMEA2155512","human gut"
"859","SAMEA2155520","human gut"
"860","SAMEA2155636","human gut"
"861","SAMEA2155689","human gut"
"862","SAMEA2155745","human gut"
"863","SAMEA2155758","human gut"
"864","SAMEA2155902","human gut"
"865","SAMEA2155953","human gut"
"866","SAMEA2156032","human gut"
"867","SAMEA2156186","human gut"
"868","SAMEA2156362","human gut"
"869","SAMEA2156486","human gut"
"870","SAMEA2156577","human gut"
"871","SAMEA2156675","human gut"
"872","SAMEA2156714","human gut"
"873","SAMEA2156850","human gut"
"874","SAMEA2156906","human gut"
"875","SAMEA2157028","human gut"
"876","SAMEA2157043","human gut"
"877","SAMEA2157192","human gut"
"878","SAMEA2157273","human gut"
"879","SAMEA2157747","human gut"
"880","SAMEA2157793","human gut"
"881","SAMEA2157850","human gut"
"882","SAMEA2157853","human gut"
"883","SAMEA2157909","human gut"
"884","SAMEA2157917","human gut"
"885","SAMEA2157972","human gut"
"886","SAMEA2157977","human gut"
"887","SAMEA2158026","cat gut"
"888","SAMEA2158039","human gut"
"889","SAMEA2158062","human gut"
"890","SAMEA2158100","human gut"
"891","SAMEA2158190","human gut"
"892","SAMEA2158269","human gut"
"893","SAMEA2158408","human gut"
"894","SAMEA2158454","human gut"
"895","SAMEA2158468","human gut"
"896","SAMEA2158480","human gut"
"897","SAMEA2158513","cat gut"
"898","SAMEA2158521","human gut"
"899","SAMEA2158542","human gut"
"900","SAMEA2158769","human gut"
"901","SAMEA2158881","cat gut"
"902","SAMEA2159032","human gut"
"903","SAMEA2159102","human gut"
"904","SAMEA2159162","human gut"
"905","SAMEA2159202","human gut"
"906","SAMEA2159338","human gut"
"907","SAMEA2159408","human gut"
"908","SAMEA2159429","human gut"
"909","SAMEA2159524","cat gut"
"910","SAMEA2159529","human gut"
"911","SAMEA2159541","human gut"
"912","SAMEA2159553","human gut"
"913","SAMEA2159561","human gut"
"914","SAMEA2159881","human gut"
"915","SAMEA2159891","human gut"
"916","SAMEA2159974","human gut"
"917","SAMEA2160045","human gut"
"918","SAMEA2160152","human gut"
"919","SAMEA2160194","cat gut"
"920","SAMEA2160437","human gut"
"921","SAMEA2160490","human gut"
"922","SAMEA2160616","human gut"
"923","SAMEA2160621","human gut"
"924","SAMEA2160855","cat gut"
"925","SAMEA2160902","human gut"
"926","SAMEA2160998","human gut"
"927","SAMEA2161021","human gut"
"928","SAMEA2161216","human gut"
"929","SAMEA2161222","human gut"
"930","SAMEA2161276","cat gut"
"931","SAMEA2161309","human gut"
"932","SAMEA2161311","human gut"
"933","SAMEA2161372","human gut"
"934","SAMEA2161597","human gut"
"935","SAMEA2161608","human gut"
"936","SAMEA2161657","human gut"
"937","SAMEA2161876","human gut"
"938","SAMEA2161897","human gut"
"939","SAMEA2162036","human gut"
"940","SAMEA2162138","human gut"
"941","SAMEA2162182","human gut"
"942","SAMEA2162200","human gut"
"943","SAMEA2162231","human gut"
"944","SAMEA2162259","human gut"
"945","SAMEA2162297","human gut"
"946","SAMEA2162348","human gut"
"947","SAMEA2162460","human gut"
"948","SAMEA2162475","human gut"
"949","SAMEA2162501","cat gut"
"950","SAMEA2162530","human gut"
"951","SAMEA2162573","human gut"
"952","SAMEA2162640","human gut"
"953","SAMEA2162811","human gut"
"954","SAMEA2162844","human gut"
"955","SAMEA2162862","human gut"
"956","SAMEA2162880","human gut"
"957","SAMEA2163052","human gut"
"958","SAMEA2163248","human gut"
"959","SAMEA2163271","human gut"
"960","SAMEA2163351","human gut"
"961","SAMEA2163432","human gut"
"962","SAMEA2163443","cat gut"
"963","SAMEA2163504","human gut"
"964","SAMEA2163575","human gut"
"965","SAMEA2163583","human gut"
"966","SAMEA2338623","human gut"
"967","SAMEA2338624","human gut"
"968","SAMEA2338625","human gut"
"969","SAMEA2338626","human gut"
"970","SAMEA2338627","human gut"
"971","SAMEA2338628","human gut"
"972","SAMEA2338629","human gut"
"973","SAMEA2338630","human gut"
"974","SAMEA2338631","human gut"
"975","SAMEA2338632","human gut"
"976","SAMEA2338633","human gut"
"977","SAMEA2338634","human gut"
"978","SAMEA2338635","human gut"
"979","SAMEA2338636","human gut"
"980","SAMEA2338637","human gut"
"981","SAMEA2338638","human gut"
"982","SAMEA2338639","human gut"
"983","SAMEA2338640","human gut"
"984","SAMEA2338641","human gut"
"985","SAMEA2338642","human gut"
"986","SAMEA2338643","human gut"
"987","SAMEA2338644","human gut"
"988","SAMEA2338645","human gut"
"989","SAMEA2338646","human gut"
"990","SAMEA2338647","human gut"
"991","SAMEA2338648","human gut"
"992","SAMEA2338649","human gut"
"993","SAMEA2338650","human gut"
"994","SAMEA2338651","human gut"
"995","SAMEA2338652","human gut"
"996","SAMEA2338653","human gut"
"997","SAMEA2338654","human gut"
"998","SAMEA2338655","human gut"
"999","SAMEA2338656","human gut"
"1000","SAMEA2338657","human gut"
"1001","SAMEA2338658","human gut"
"1002","SAMEA2338659","human gut"
"1003","SAMEA2338660","human gut"
"1004","SAMEA2338661","human gut"
"1005","SAMEA2338662","human gut"
"1006","SAMEA2338663","human gut"
"1007","SAMEA2338664","human gut"
"1008","SAMEA2338665","human gut"
"1009","SAMEA2338666","human gut"
"1010","SAMEA2338667","human gut"
"1011","SAMEA2338668","human gut"
"1012","SAMEA2338669","human gut"
"1013","SAMEA2338670","human gut"
"1014","SAMEA2338671","human gut"
"1015","SAMEA2338672","human gut"
"1016","SAMEA2338673","human gut"
"1017","SAMEA2338674","human gut"
"1018","SAMEA2338675","human gut"
"1019","SAMEA2338676","human gut"
"1020","SAMEA2338677","human gut"
"1021","SAMEA2338678","human gut"
"1022","SAMEA2338679","human gut"
"1023","SAMEA2338680","human gut"
"1024","SAMEA2338681","human gut"
"1025","SAMEA2338682","human gut"
"1026","SAMEA2338683","human gut"
"1027","SAMEA2338684","human gut"
"1028","SAMEA2338685","human gut"
"1029","SAMEA2338686","human gut"
"1030","SAMEA2338687","human gut"
"1031","SAMEA2338688","human gut"
"1032","SAMEA2338689","human gut"
"1033","SAMEA2338690","human gut"
"1034","SAMEA2338691","human gut"
"1035","SAMEA2338692","human gut"
"1036","SAMEA2338693","human gut"
"1037","SAMEA2338694","human gut"
"1038","SAMEA2338695","human gut"
"1039","SAMEA2338696","human gut"
"1040","SAMEA2338697","human gut"
"1041","SAMEA2338698","human gut"
"1042","SAMEA2338699","human gut"
"1043","SAMEA2338700","human gut"
"1044","SAMEA2338701","human gut"
"1045","SAMEA2338702","human gut"
"1046","SAMEA2338703","human gut"
"1047","SAMEA2338704","human gut"
"1048","SAMEA2338705","human gut"
"1049","SAMEA2338706","human gut"
"1050","SAMEA2338707","human gut"
"1051","SAMEA2338708","human gut"
"1052","SAMEA2338709","human gut"
"1053","SAMEA2338710","human gut"
"1054","SAMEA2338711","human gut"
"1055","SAMEA2338712","human gut"
"1056","SAMEA2338713","human gut"
"1057","SAMEA2338714","human gut"
"1058","SAMEA2338715","human gut"
"1059","SAMEA2338716","human gut"
"1060","SAMEA2338717","human gut"
"1061","SAMEA2338718","human gut"
"1062","SAMEA2338719","human gut"
"1063","SAMEA2338720","human gut"
"1064","SAMEA2338721","human gut"
"1065","SAMEA2338722","human gut"
"1066","SAMEA2338723","human gut"
"1067","SAMEA2338724","human gut"
"1068","SAMEA2338725","human gut"
"1069","SAMEA2338726","human gut"
"1070","SAMEA2338727","human gut"
"1071","SAMEA2338728","human gut"
"1072","SAMEA2338729","human gut"
"1073","SAMEA2338730","human gut"
"1074","SAMEA2338731","human gut"
"1075","SAMEA2338732","human gut"
"1076","SAMEA2338733","human gut"
"1077","SAMEA2338734","human gut"
"1078","SAMEA2338735","human gut"
"1079","SAMEA2338736","human gut"
"1080","SAMEA2338737","human gut"
"1081","SAMEA2338738","human gut"
"1082","SAMEA2338739","human gut"
"1083","SAMEA2338740","human gut"
"1084","SAMEA2338741","human gut"
"1085","SAMEA2338742","human gut"
"1086","SAMEA2338743","human gut"
"1087","SAMEA2338744","human gut"
"1088","SAMEA2338745","human gut"
"1089","SAMEA2338746","human gut"
"1090","SAMEA2338747","human gut"
"1091","SAMEA2338748","human gut"
"1092","SAMEA2338749","human gut"
"1093","SAMEA2338750","human gut"
"1094","SAMEA2338751","human gut"
"1095","SAMEA2338752","human gut"
"1096","SAMEA2338753","human gut"
"1097","SAMEA2338754","human gut"
"1098","SAMEA2338755","human gut"
"1099","SAMEA2338756","human gut"
"1100","SAMEA2338757","human gut"
"1101","SAMEA2338758","human gut"
"1102","SAMEA2338759","human gut"
"1103","SAMEA2338760","human gut"
"1104","SAMEA2338761","human gut"
"1105","SAMEA2338762","human gut"
"1106","SAMEA2338763","human gut"
"1107","SAMEA2338764","human gut"
"1108","SAMEA2338765","human gut"
"1109","SAMEA2338766","human gut"
"1110","SAMEA2338767","human gut"
"1111","SAMEA2338768","human gut"
"1112","SAMEA2338769","human gut"
"1113","SAMEA2338770","human gut"
"1114","SAMEA2338771","human gut"
"1115","SAMEA2338772","human gut"
"1116","SAMEA2338773","human gut"
"1117","SAMEA2338774","human gut"
"1118","SAMEA2338775","human gut"
"1119","SAMEA2338776","human gut"
"1120","SAMEA2338777","human gut"
"1121","SAMEA2338778","human gut"
"1122","SAMEA2338779","human gut"
"1123","SAMEA2338780","human gut"
"1124","SAMEA2338781","human gut"
"1125","SAMEA2338782","human gut"
"1126","SAMEA2338783","human gut"
"1127","SAMEA2338784","human gut"
"1128","SAMEA2338785","human gut"
"1129","SAMEA2338786","human gut"
"1130","SAMEA2338787","human gut"
"1131","SAMEA2338788","human gut"
"1132","SAMEA2338789","human gut"
"1133","SAMEA2338790","human gut"
"1134","SAMEA2338791","human gut"
"1135","SAMEA2338792","human gut"
"1136","SAMEA2338793","human gut"
"1137","SAMEA2338794","human gut"
"1138","SAMEA2338795","human gut"
"1139","SAMEA2338796","human gut"
"1140","SAMEA2338797","human gut"
"1141","SAMEA2338798","human gut"
"1142","SAMEA2338799","human gut"
"1143","SAMEA2338800","human gut"
"1144","SAMEA2338801","human gut"
"1145","SAMEA2338802","human gut"
"1146","SAMEA2338803","human gut"
"1147","SAMEA2338804","human gut"
"1148","SAMEA2338805","human gut"
"1149","SAMEA2338806","human gut"
"1150","SAMEA2338807","human gut"
"1151","SAMEA2338808","human gut"
"1152","SAMEA2338809","human gut"
"1153","SAMEA2338810","human gut"
"1154","SAMEA2338811","human gut"
"1155","SAMEA2338812","human gut"
"1156","SAMEA2338813","human gut"
"1157","SAMEA2338814","human gut"
"1158","SAMEA2338815","human gut"
"1159","SAMEA2338816","human gut"
"1160","SAMEA2338817","human gut"
"1161","SAMEA2338818","human gut"
"1162","SAMEA2338819","human gut"
"1163","SAMEA2338820","human gut"
"1164","SAMEA2338821","human gut"
"1165","SAMEA2338822","human gut"
"1166","SAMEA2338823","human gut"
"1167","SAMEA2338824","human gut"
"1168","SAMEA2338825","human gut"
"1169","SAMEA2338826","human gut"
"1170","SAMEA2338827","human gut"
"1171","SAMEA2338828","human gut"
"1172","SAMEA2338829","human gut"
"1173","SAMEA2338830","human gut"
"1174","SAMEA2338831","human gut"
"1175","SAMEA2338832","human gut"
"1176","SAMEA2338833","human gut"
"1177","SAMEA2338834","human gut"
"1178","SAMEA2338835","human gut"
"1179","SAMEA2338836","human gut"
"1180","SAMEA2338837","human gut"
"1181","SAMEA2338838","human gut"
"1182","SAMEA2338839","human gut"
"1183","SAMEA2338840","human gut"
"1184","SAMEA2338841","human gut"
"1185","SAMEA2338842","human gut"
"1186","SAMEA2338843","human gut"
"1187","SAMEA2338844","human gut"
"1188","SAMEA2338845","human gut"
"1189","SAMEA2338846","human gut"
"1190","SAMEA2338847","human gut"
"1191","SAMEA2338848","human gut"
"1192","SAMEA2338849","human gut"
"1193","SAMEA2338850","human gut"
"1194","SAMEA2338851","human gut"
"1195","SAMEA2338852","human gut"
"1196","SAMEA2338853","human gut"
"1197","SAMEA2338854","human gut"
"1198","SAMEA2338855","human gut"
"1199","SAMEA2338856","human gut"
"1200","SAMEA2338857","human gut"
"1201","SAMEA2338858","human gut"
"1202","SAMEA2338859","human gut"
"1203","SAMEA2338860","human gut"
"1204","SAMEA2338861","human gut"
"1205","SAMEA2338862","human gut"
"1206","SAMEA2338863","human gut"
"1207","SAMEA2338864","human gut"
"1208","SAMEA2338865","human gut"
"1209","SAMEA2338866","human gut"
"1210","SAMEA2338867","human gut"
"1211","SAMEA2338868","human gut"
"1212","SAMEA2338869","human gut"
"1213","SAMEA2338870","human gut"
"1214","SAMEA2338871","human gut"
"1215","SAMEA2466887","human gut"
"1216","SAMEA2466888","human gut"
"1217","SAMEA2466889","human gut"
"1218","SAMEA2466890","human gut"
"1219","SAMEA2466891","human gut"
"1220","SAMEA2466892","human gut"
"1221","SAMEA2466893","human gut"
"1222","SAMEA2466894","human gut"
"1223","SAMEA2466895","human gut"
"1224","SAMEA2466896","human gut"
"1225","SAMEA2466897","human gut"
"1226","SAMEA2466898","human gut"
"1227","SAMEA2466899","human gut"
"1228","SAMEA2466900","human gut"
"1229","SAMEA2466901","human gut"
"1230","SAMEA2466902","human gut"
"1231","SAMEA2466903","human gut"
"1232","SAMEA2466904","human gut"
"1233","SAMEA2466905","human gut"
"1234","SAMEA2466906","human gut"
"1235","SAMEA2466907","human gut"
"1236","SAMEA2466908","human gut"
"1237","SAMEA2466909","human gut"
"1238","SAMEA2466910","human gut"
"1239","SAMEA2466911","human gut"
"1240","SAMEA2466912","human gut"
"1241","SAMEA2466913","human gut"
"1242","SAMEA2466914","human gut"
"1243","SAMEA2466915","human gut"
"1244","SAMEA2466916","human gut"
"1245","SAMEA2466917","human gut"
"1246","SAMEA2466918","human gut"
"1247","SAMEA2466919","human gut"
"1248","SAMEA2466920","human gut"
"1249","SAMEA2466921","human gut"
"1250","SAMEA2466922","human gut"
"1251","SAMEA2466923","human gut"
"1252","SAMEA2466924","human gut"
"1253","SAMEA2466925","human gut"
"1254","SAMEA2466926","human gut"
"1255","SAMEA2466927","human gut"
"1256","SAMEA2466928","human gut"
"1257","SAMEA2466929","human gut"
"1258","SAMEA2466930","human gut"
"1259","SAMEA2466931","human gut"
"1260","SAMEA2466932","human gut"
"1261","SAMEA2466933","human gut"
"1262","SAMEA2466934","human gut"
"1263","SAMEA2466935","human gut"
"1264","SAMEA2466936","human gut"
"1265","SAMEA2466937","human gut"
"1266","SAMEA2466938","human gut"
"1267","SAMEA2466939","human gut"
"1268","SAMEA2466940","human gut"
"1269","SAMEA2466941","human gut"
"1270","SAMEA2466942","human gut"
"1271","SAMEA2466943","human gut"
"1272","SAMEA2466944","human gut"
"1273","SAMEA2466945","human gut"
"1274","SAMEA2466946","human gut"
"1275","SAMEA2466947","human gut"
"1276","SAMEA2466948","human gut"
"1277","SAMEA2466949","human gut"
"1278","SAMEA2466950","human gut"
"1279","SAMEA2466951","human gut"
"1280","SAMEA2466952","human gut"
"1281","SAMEA2466953","human gut"
"1282","SAMEA2466954","human gut"
"1283","SAMEA2466955","human gut"
"1284","SAMEA2466956","human gut"
"1285","SAMEA2466957","human gut"
"1286","SAMEA2466958","human gut"
"1287","SAMEA2466959","human gut"
"1288","SAMEA2466960","human gut"
"1289","SAMEA2466961","human gut"
"1290","SAMEA2466962","human gut"
"1291","SAMEA2466963","human gut"
"1292","SAMEA2466964","human gut"
"1293","SAMEA2466965","human gut"
"1294","SAMEA2466966","human gut"
"1295","SAMEA2466967","human gut"
"1296","SAMEA2466968","human gut"
"1297","SAMEA2466969","human gut"
"1298","SAMEA2466970","human gut"
"1299","SAMEA2466971","human gut"
"1300","SAMEA2466972","human gut"
"1301","SAMEA2466973","human gut"
"1302","SAMEA2466974","human gut"
"1303","SAMEA2466975","human gut"
"1304","SAMEA2466976","human gut"
"1305","SAMEA2466977","human gut"
"1306","SAMEA2466978","human gut"
"1307","SAMEA2466979","human gut"
"1308","SAMEA2466980","human gut"
"1309","SAMEA2466981","human gut"
"1310","SAMEA2466982","human gut"
"1311","SAMEA2466983","human gut"
"1312","SAMEA2466984","human gut"
"1313","SAMEA2466985","human gut"
"1314","SAMEA2466986","human gut"
"1315","SAMEA2466987","human gut"
"1316","SAMEA2466988","human gut"
"1317","SAMEA2466989","human gut"
"1318","SAMEA2466990","human gut"
"1319","SAMEA2466991","human gut"
"1320","SAMEA2466992","human gut"
"1321","SAMEA2466993","human gut"
"1322","SAMEA2466994","human gut"
"1323","SAMEA2466995","human gut"
"1324","SAMEA2466996","human gut"
"1325","SAMEA2466997","human gut"
"1326","SAMEA2466998","human gut"
"1327","SAMEA2466999","human gut"
"1328","SAMEA2467000","human gut"
"1329","SAMEA2467001","human gut"
"1330","SAMEA2467002","human gut"
"1331","SAMEA2467003","human gut"
"1332","SAMEA2467004","human gut"
"1333","SAMEA2467005","human gut"
"1334","SAMEA2467006","human gut"
"1335","SAMEA2467007","human gut"
"1336","SAMEA2467008","human gut"
"1337","SAMEA2467009","human gut"
"1338","SAMEA2467010","human gut"
"1339","SAMEA2467011","human gut"
"1340","SAMEA2467012","human gut"
"1341","SAMEA2467013","human gut"
"1342","SAMEA2467014","human gut"
"1343","SAMEA2467015","human gut"
"1344","SAMEA2467016","human gut"
"1345","SAMEA2467017","human gut"
"1346","SAMEA2467018","human gut"
"1347","SAMEA2467019","human gut"
"1348","SAMEA2467020","human gut"
"1349","SAMEA2467021","human gut"
"1350","SAMEA2467022","human gut"
"1351","SAMEA2467023","human gut"
"1352","SAMEA2467024","human gut"
"1353","SAMEA2467025","human gut"
"1354","SAMEA2467026","human gut"
"1355","SAMEA2467027","human gut"
"1356","SAMEA2467028","human gut"
"1357","SAMEA2467029","human gut"
"1358","SAMEA2467030","human gut"
"1359","SAMEA2467031","human gut"
"1360","SAMEA2467032","human gut"
"1361","SAMEA2467033","human gut"
"1362","SAMEA2467034","human gut"
"1363","SAMEA2467035","human gut"
"1364","SAMEA2467036","human gut"
"1365","SAMEA2467037","human gut"
